roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
122.0,25.2,-6.06,19,-0.45,-0.02,-0.48,-36,72,-172,14,587,-373,80.5,-33.1,95.9,20,-2.42,0.67,0.08,131,17,142,180,282,567,35.73545474,121.2665397,9,0.26,-0.05,-0.2,31,2,83,540.0,-491.0,-63.0,130.0,18.9,107.0,36,-0.48,2.38,0.33,-19.0,320.0,-147,-525.0,737.0,717.0,C
122.0,25.2,-6.09,19,-0.45,-0.02,-0.48,-36,70,-174,11,580,-371,82.4,-34.3,92.7,19,-2.34,0.64,0.11,125,20,131,221,277,560,34.17746419,122.4420467,9,0.29,-0.02,-0.23,31,5,87,538.0,-501.0,-63.0,130.0,17.1,105.0,36,-0.42,2.3,0.41,12.0,322.0,-139,-510.0,746.0,723.0,C
122.0,25.1,-6.12,19,-0.45,-0.02,-0.46,-37,69,-173,13,583,-376,84.4,-35.5,89.0,19,-2.44,0.67,0.05,132,23,127,250,273,550,26.41902544,130.5585123,9,0.35,-0.02,-0.3,23,2,85,547.0,-499.0,-68.0,130.0,15.2,103.0,37,-0.27,2.12,0.52,26.0,329.0,-141,-485.0,765.0,716.0,C
122.0,25.1,-6.14,19,-0.43,-0.02,-0.46,-38,72,-172,12,582,-368,86.7,-36.6,85.1,21,-2.44,0.66,-0.02,153,21,143,300,258,542,23.61921167,132.9834962,9,0.4,-0.02,-0.39,20,4,83,539.0,-498.0,-68.0,130.0,13.4,101.0,39,-0.16,2.04,0.48,23.0,354.0,-147,-466.0,770.0,710.0,C
121.0,25.1,-6.12,19,-0.42,-0.03,-0.48,-37,73,-170,11,577,-367,88.7,-37.3,81.6,22,-2.39,0.59,0.02,162,11,138,347,252,514,27.61690763,128.8001425,9,0.45,-0.03,-0.46,23,5,81,544.0,-503.0,-62.0,130.0,11.7,99.6,39,0.0,1.75,0.44,37.0,356.0,-147,-442.0,775.0,701.0,C
121.0,25.0,-6.11,19,-0.4,-0.02,-0.48,-33,73,-172,12,589,-369,91.1,-38.0,77.6,23,-2.34,0.55,0.07,186,12,131,360,243,508,28.4859981,127.1277124,9,0.5,-0.05,-0.52,25,8,85,542.0,-503.0,-73.0,131.0,10.3,98.7,38,0.08,1.45,0.49,31.0,337.0,-149,-426.0,779.0,689.0,C
121.0,24.9,-6.04,19,-0.37,-0.02,-0.48,-33,69,-170,13,583,-366,93.2,-38.4,74.2,23,-2.3,0.47,0.1,185,13,126,410,229,484,31.67267994,120.6496699,9,0.53,-0.06,-0.48,27,15,81,537.0,-502.0,-72.0,131.0,9.25,97.8,37,0.02,1.25,0.54,10.0,318.0,-168,-405.0,775.0,683.0,C
121.0,24.8,-5.97,19,-0.35,0.02,-0.44,-33,66,-168,17,589,-368,95.8,-38.7,70.1,26,-2.33,0.45,0.13,210,2,137,427,225,490,38.98662023,112.5896009,9,0.55,-0.1,-0.39,32,17,76,539.0,-505.0,-84.0,132.0,8.28,96.9,37,-0.11,1.2,0.41,12.0,317.0,-178,-380.0,785.0,673.0,C
122.0,24.7,-5.88,19,-0.34,0.02,-0.43,-39,69,-169,19,585,-366,98.0,-38.9,66.7,27,-2.23,0.42,0.18,225,1,138,466,216,446,43.01005951,110.5058602,9,0.58,-0.13,-0.36,35,14,75,540.0,-502.0,-70.0,132.0,7.22,95.7,37,-0.18,1.32,0.15,49.0,311.0,-181,-379.0,794.0,680.0,C
122.0,24.6,-5.8,19,-0.34,0.02,-0.43,-38,72,-170,14,590,-367,100.0,-38.9,62.9,26,-2.12,0.37,0.16,228,11,109,492,213,430,32.96453568,120.8696375,9,0.61,-0.16,-0.41,27,12,78,546.0,-501.0,-72.0,131.0,6.31,94.8,34,-0.16,1.27,-0.1,45.0,281.0,-179,-352.0,787.0,680.0,C
122.0,24.5,-5.68,19,-0.34,-0.02,-0.46,-38,71,-170,18,582,-360,103.0,-38.8,59.3,27,-2.12,0.42,0.02,245,18,102,514,201,415,37.95993904,116.8035207,8,0.58,-0.14,-0.38,29,10,72,542.0,-499.0,-76.0,131.0,5.22,93.6,32,-0.19,1.35,-0.15,56.0,258.0,-178,-330.0,784.0,680.0,C
122.0,24.4,-5.58,19,-0.35,-0.02,-0.46,-40,70,-170,19,584,-367,104.0,-38.7,55.7,29,-2.02,0.43,-0.16,264,7,111,547,192,405,33.70433531,122.0243535,8,0.53,-0.14,-0.34,25,7,71,540.0,-505.0,-75.0,131.0,4.18,92.4,32,-0.27,1.4,-0.03,71.0,249.0,-180,-327.0,790.0,686.0,C
122.0,24.4,-5.5,19,-0.37,-0.03,-0.46,-42,69,-172,30,583,-371,106.0,-38.6,52.8,30,-1.89,0.39,-0.26,278,-3,108,554,184,376,41.39593354,113.1459914,8,0.5,-0.14,-0.28,32,11,72,533.0,-500.0,-77.0,131.0,3.14,91.2,34,-0.29,1.48,0.13,92.0,262.0,-182,-301.0,788.0,682.0,C
122.0,24.4,-5.46,19,-0.4,-0.05,-0.46,-43,71,-172,18,577,-355,107.0,-38.3,49.7,31,-1.75,0.34,-0.33,292,-12,91,580,168,365,41.4,113.6,9,0.51,-0.14,-0.25,35,11,79,549.0,-502.0,-82.0,131.0,1.95,90.0,37,-0.19,1.49,0.23,124.0,281.0,-184,-290.0,793.0,676.0,C
122.0,24.5,-5.4,19,-0.42,-0.05,-0.46,-40,70,-171,18,586,-375,108.0,-38.0,46.9,33,-1.64,0.27,-0.3,315,-25,60,597,160,338,34.08012725,121.0744847,9,0.55,-0.13,-0.25,30,10,84,539.0,-491.0,-75.0,132.0,0.71,89.1,38,0.02,1.32,0.3,140.0,297.0,-178,-268.0,785.0,669.0,C
122.0,24.5,-5.41,19,-0.43,-0.05,-0.46,-38,70,-172,15,581,-368,109.0,-37.6,44.6,34,-1.45,0.18,-0.21,329,-33,60,606,151,343,23.02500945,133.7641254,8,0.55,-0.08,-0.28,19,-3,81,543.0,-498.0,-73.0,132.0,-0.22,88.7,38,0.21,1.0,0.38,131.0,298.0,-182,-255.0,777.0,665.0,C
122.0,24.6,-5.39,19,-0.43,-0.06,-0.48,-39,72,-172,20,590,-373,110.0,-37.1,42.7,34,-1.2,0.05,-0.1,330,-38,46,621,144,326,36.64316684,119.2526625,9,0.55,-0.05,-0.3,32,8,83,543.0,-501.0,-77.0,133.0,-1.21,88.5,38,0.29,0.83,0.44,114.0,299.0,-182,-247.0,780.0,654.0,C
122.0,24.6,-5.39,19,-0.45,-0.06,-0.48,-39,71,-172,16,587,-372,111.0,-36.6,40.9,34,-1.06,-0.05,-0.02,330,-32,36,632,153,317,36.38863282,119.8909924,10,0.56,-0.05,-0.23,34,7,89,545.0,-494.0,-76.0,133.0,-1.93,88.6,38,0.35,0.63,0.41,111.0,305.0,-183,-230.0,768.0,629.0,C
122.0,24.7,-5.39,20,-0.45,-0.06,-0.46,-37,69,-175,12,584,-364,112.0,-36.0,39.7,34,-0.92,-0.13,0.03,330,-30,34,632,144,306,16.80010371,138.2741319,10,0.64,-0.03,-0.2,16,-8,94,539.0,-495.0,-63.0,134.0,-2.6,88.7,37,0.34,0.48,0.38,89.0,300.0,-185,-233.0,767.0,626.0,C
122.0,24.7,-5.39,19,-0.47,-0.05,-0.46,-38,69,-169,21,588,-368,112.0,-35.4,38.6,34,-0.75,-0.21,0.05,333,-29,38,632,133,297,5.985701853,132.1574954,9,0.72,0.02,-0.36,5,-20,81,542.0,-497.0,-73.0,134.0,-2.99,89.0,38,0.26,0.29,0.3,83.0,304.0,-191,-219.0,768.0,625.0,C
122.0,24.7,-5.42,19,-0.47,-0.05,-0.46,-38,70,-171,17,582,-365,113.0,-34.9,37.9,35,-0.5,-0.26,0.08,340,-30,45,645,142,305,42.84311944,114.0361519,8,0.71,0.05,-0.51,32,3,70,537.0,-503.0,-58.0,135.0,-3.15,89.3,37,0.18,0.11,0.18,69.0,298.0,-186,-220.0,772.0,624.0,C
122.0,24.8,-5.42,18,-0.45,-0.05,-0.46,-35,70,-163,13,590,-368,113.0,-34.3,37.6,35,-0.26,-0.31,0.13,338,-33,39,641,141,296,42.88830145,110.6392553,10,0.58,-0.03,-0.52,40,16,86,543.0,-500.0,-72.0,135.0,-3.22,89.5,36,0.08,0.11,0.02,75.0,289.0,-185,-214.0,767.0,618.0,C
121.0,24.8,-5.44,18,-0.45,-0.05,-0.46,-36,68,-163,12,580,-366,113.0,-33.9,37.7,34,-0.05,-0.37,0.16,331,-28,38,639,149,298,40.3499884,115.8389958,10,0.55,-0.1,-0.34,39,8,91,534.0,-510.0,-58.0,135.0,-3.22,89.6,35,0.0,0.11,-0.1,77.0,278.0,-185,-216.0,764.0,623.0,C
121.0,24.8,-5.46,19,-0.43,-0.03,-0.44,-33,67,-168,15,586,-357,113.0,-33.4,38.0,34,0.13,-0.43,0.15,326,-23,38,635,150,303,12.43470487,144.5933829,9,0.61,-0.1,-0.33,11,1,88,540.0,-501.0,-70.0,135.0,-3.14,89.7,34,-0.06,0.1,-0.11,84.0,270.0,-184,-221.0,769.0,620.0,C
121.0,24.8,-5.39,19,-0.4,-0.03,-0.43,-34,70,-170,12,585,-368,112.0,-33.0,38.6,34,0.32,-0.5,0.13,322,-13,68,626,147,306,47.14228934,108.5219759,9,0.66,-0.05,-0.33,38,9,74,538.0,-500.0,-70.0,134.0,-2.96,89.8,36,-0.08,-0.02,-0.08,104.0,278.0,-184,-213.0,753.0,619.0,C
122.0,24.7,-5.35,19,-0.39,-0.03,-0.44,-37,72,-170,12,589,-369,112.0,-32.6,39.5,33,0.5,-0.56,0.11,314,-10,71,622,152,312,39.21143028,117.2283854,9,0.53,-0.02,-0.21,34,6,82,536.0,-501.0,-67.0,134.0,-2.76,90.1,36,-0.02,-0.1,-0.11,106.0,283.0,-181,-213.0,770.0,631.0,C
122.0,24.7,-5.32,19,-0.4,-0.03,-0.44,-39,71,-168,16,593,-369,111.0,-32.1,40.5,33,0.61,-0.58,0.07,313,-1,77,616,166,330,20.24900825,134.8435016,10,0.51,0.0,-0.16,20,-9,97,534.0,-504.0,-65.0,134.0,-2.54,90.6,36,0.08,-0.21,-0.15,108.0,284.0,-178,-221.0,767.0,629.0,C
122.0,24.7,-5.28,19,-0.4,-0.03,-0.44,-39,71,-167,13,582,-379,111.0,-31.7,41.7,32,0.71,-0.59,0.02,308,0,77,603,165,334,6.105311838,140.5759716,10,0.64,0.02,-0.31,6,-15,97,536.0,-502.0,-67.0,134.0,-2.25,91.3,36,0.19,-0.39,-0.13,109.0,282.0,-176,-219.0,766.0,630.0,C
122.0,24.7,-5.3,19,-0.4,-0.05,-0.44,-39,69,-166,17,585,-371,110.0,-31.3,42.9,34,0.75,-0.63,0.03,315,-9,102,595,171,344,25.08825037,128.4096105,9,0.72,-0.02,-0.51,22,12,85,538.0,-502.0,-64.0,134.0,-1.87,92.2,35,0.26,-0.53,-0.05,96.0,281.0,-172,-231.0,775.0,643.0,C
121.0,24.7,-5.3,19,-0.4,-0.03,-0.44,-39,70,-169,19,585,-372,109.0,-30.8,44.3,33,0.85,-0.71,0.18,314,-19,91,570,182,361,45.76118442,110.7667402,9,0.66,-0.1,-0.38,40,6,81,532.0,-515.0,-60.0,134.0,-1.42,93.2,37,0.34,-0.74,0.02,103.0,299.0,-175,-243.0,774.0,631.0,C
122.0,24.7,-5.29,19,-0.4,-0.03,-0.44,-38,71,-170,14,584,-373,109.0,-30.1,45.9,33,0.92,-0.8,0.33,309,-9,86,570,182,375,26.19017873,129.8570416,10,0.58,-0.08,-0.2,25,-7,93,534.0,-508.0,-56.0,134.0,-0.73,94.8,38,0.43,-1.01,0.02,100.0,313.0,-175,-255.0,778.0,632.0,C
122.0,24.7,-5.3,19,-0.42,-0.03,-0.43,-39,71,-167,17,576,-374,108.0,-29.5,47.5,32,1.03,-0.88,0.36,301,4,100,540,190,391,15.03433318,129.7387292,10,0.61,0.0,-0.25,14,-21,90,537.0,-505.0,-58.0,134.0,0.08,96.4,38,0.5,-1.33,0.0,88.0,316.0,-178,-273.0,777.0,648.0,C
122.0,24.7,-5.35,19,-0.42,-0.03,-0.44,-41,70,-166,22,585,-363,108.0,-28.8,49.4,31,1.06,-0.9,0.41,288,3,100,531,208,406,16.54136085,135.218887,9,0.59,0.03,-0.41,14,-12,83,531.0,-516.0,-58.0,134.0,1.08,98.2,37,0.47,-1.36,-0.02,54.0,308.0,-178,-286.0,774.0,635.0,C
122.0,24.7,-5.31,19,-0.4,-0.03,-0.43,-38,69,-167,19,584,-375,107.0,-28.1,51.0,31,1.08,-0.92,0.52,284,-2,109,512,218,405,28.12157443,128.9366993,10,0.56,0.02,-0.44,26,1,90,527.0,-505.0,-58.0,134.0,1.96,99.7,38,0.42,-1.33,-0.16,47.0,327.0,-180,-308.0,780.0,639.0,C
122.0,24.7,-5.32,19,-0.4,-0.03,-0.43,-38,71,-168,9,583,-351,107.0,-27.4,53.1,30,1.22,-0.9,0.54,271,14,125,481,238,418,24.01229088,132.9824637,10,0.59,0.02,-0.39,24,-2,98,525.0,-520.0,-64.0,134.0,3.2,102.0,39,0.37,-1.51,-0.34,39.0,336.0,-171,-322.0,780.0,644.0,C
122.0,24.6,-5.24,18,-0.39,-0.02,-0.41,-34,67,-163,16,580,-379,106.0,-26.8,55.1,29,1.3,-0.87,0.39,251,28,120,474,240,435,23.22372031,133.7583731,10,0.63,0.02,-0.38,22,2,93,533.0,-517.0,-63.0,133.0,4.73,104.0,38,0.29,-1.73,-0.41,41.0,333.0,-167,-349.0,779.0,672.0,C
122.0,24.6,-5.22,18,-0.35,-0.03,-0.36,-29,67,-162,18,584,-369,106.0,-26.3,57.0,27,1.27,-0.8,0.15,237,24,104,447,250,448,49.06290668,103.0955996,8,0.53,-0.05,-0.26,39,17,71,525.0,-514.0,-58.0,133.0,6.32,105.0,38,0.31,-1.86,-0.44,42.0,332.0,-165,-383.0,782.0,648.0,C
122.0,24.5,-5.08,19,-0.31,-0.05,-0.34,-33,72,-172,13,575,-370,105.0,-25.7,59.0,27,1.27,-0.77,-0.03,243,15,109,427,256,454,45.99448766,106.9521424,9,0.4,-0.11,-0.13,41,17,81,535.0,-517.0,-62.0,133.0,7.85,107.0,37,0.37,-1.93,-0.46,38.0,320.0,-165,-391.0,782.0,661.0,C
122.0,24.4,-4.96,19,-0.31,-0.05,-0.38,-39,70,-173,17,589,-376,104.0,-25.1,61.3,27,1.48,-0.8,-0.07,228,12,135,395,272,480,28.76483586,126.1062329,10,0.39,-0.11,-0.08,28,11,94,524.0,-522.0,-55.0,133.0,9.52,110.0,37,0.43,-2.06,-0.43,28.0,317.0,-166,-426.0,768.0,665.0,C
122.0,24.3,-4.83,20,-0.32,-0.05,-0.39,-44,74,-177,15,580,-379,103.0,-24.6,63.4,26,1.57,-0.8,-0.02,214,15,134,357,275,491,34.46635394,114.6314305,10,0.37,-0.13,-0.03,33,23,89,528.0,-511.0,-56.0,133.0,11.3,112.0,37,0.5,-2.12,-0.43,25.0,320.0,-166,-443.0,769.0,669.0,C
122.0,24.3,-4.78,20,-0.35,-0.03,-0.41,-45,75,-176,20,579,-370,101.0,-23.9,65.9,22,1.57,-0.79,0.0,189,26,106,343,275,503,40.56811058,107.6623196,10,0.31,-0.21,0.11,39,26,87,532.0,-515.0,-60.0,133.0,12.9,114.0,37,0.56,-2.17,-0.44,16.0,321.0,-162,-474.0,759.0,678.0,C
122.0,24.3,-4.76,20,-0.4,-0.02,-0.46,-47,73,-175,17,587,-371,101.0,-23.3,68.1,21,1.49,-0.77,0.03,185,23,91,313,283,534,41.30529534,115.107324,10,0.22,-0.24,0.31,40,7,91,528.0,-514.0,-55.0,133.0,14.7,117.0,36,0.59,-2.23,-0.39,7.0,318.0,-159,-507.0,741.0,674.0,C
122.0,24.4,-4.73,20,-0.42,-0.02,-0.46,-45,70,-175,24,585,-374,99.8,-22.5,70.4,24,1.61,-0.9,0.21,192,16,128,293,285,524,30.97540402,120.965894,10,0.24,-0.14,0.31,29,-17,89,525.0,-513.0,-51.0,133.0,16.5,120.0,36,0.64,-2.34,-0.33,2.0,314.0,-165,-521.0,729.0,672.0,C
122.0,24.4,-4.76,20,-0.45,-0.02,-0.48,-43,71,-174,15,583,-375,99.3,-21.6,73.0,19,1.72,-1.0,0.38,149,17,116,250,295,541,16.99905882,123.8755129,10,0.31,-0.05,0.16,17,-28,95,534.0,-509.0,-39.0,134.0,18.3,122.0,36,0.63,-2.34,-0.23,-16.0,312.0,-164,-554.0,714.0,661.0,C
122.0,24.5,-4.81,20,-0.47,-0.02,-0.48,-43,71,-173,18,583,-372,99.0,-20.7,75.3,18,1.64,-1.0,0.49,141,24,108,203,320,544,13.31195811,127.8306039,11,0.39,0.02,-0.02,14,-27,101,532.0,-509.0,-40.0,135.0,20.0,125.0,39,0.56,-2.3,-0.23,-16.0,347.0,-169,-573.0,687.0,661.0,C
122.0,24.5,-4.86,19,-0.47,-0.02,-0.46,-42,69,-170,17,579,-368,98.8,-19.7,77.7,19,1.59,-1.03,0.57,143,25,119,181,325,552,10.16534136,122.5519611,11,0.48,0.08,-0.13,11,-35,102,530.0,-510.0,-43.0,135.0,22.1,128.0,39,0.5,-2.59,-0.36,-50.0,334.0,-174,-587.0,674.0,646.0,C
122.0,24.5,-4.94,19,-0.48,0.0,-0.44,-42,68,-169,20,578,-369,98.7,-18.7,80.1,21,1.69,-1.08,0.59,137,29,148,137,336,571,8.444857281,127.2867956,11,0.55,0.14,-0.21,9,-30,102,530.0,-517.0,-51.0,136.0,24.1,130.0,37,0.43,-2.62,-0.48,-63.0,314.0,-176,-620.0,642.0,647.0,C
122.0,24.6,-5.01,19,-0.48,-0.02,-0.44,-41,69,-171,21,586,-360,98.5,-17.5,82.8,19,1.77,-1.12,0.52,116,34,139,93,338,555,9.738800524,129.6506944,10,0.61,0.21,-0.31,10,-26,99,523.0,-524.0,-49.0,137.0,26.3,133.0,36,0.35,-2.57,-0.46,-72.0,299.0,-174,-629.0,630.0,647.0,C
122.0,24.6,-5.05,20,-0.5,-0.02,-0.43,-41,69,-176,21,581,-371,98.1,-16.4,85.5,18,1.72,-1.09,0.36,96,48,136,71,347,552,15.36088465,132.1290941,10,0.59,0.26,-0.33,15,-19,95,520.0,-520.0,-47.0,138.0,28.4,136.0,36,0.32,-2.63,-0.38,-66.0,298.0,-170,-651.0,589.0,641.0,C
122.0,24.7,-5.12,20,-0.5,-0.02,-0.43,-41,67,-179,13,580,-379,97.7,-15.5,87.7,16,1.62,-1.0,0.18,83,45,126,23,362,556,24.96402228,131.5678061,10,0.58,0.24,-0.36,24,-5,94,517.0,-526.0,-40.0,139.0,30.7,139.0,36,0.35,-2.83,-0.31,-70.0,293.0,-175,-667.0,549.0,631.0,C
122.0,24.7,-5.22,20,-0.51,-0.02,-0.43,-40,68,-177,13,586,-373,97.1,-14.5,90.2,17,1.57,-0.93,0.05,82,42,138,7,367,559,31.86071689,122.1846784,10,0.55,0.16,-0.36,32,14,96,514.0,-529.0,-47.0,141.0,32.8,142.0,35,0.35,-2.89,-0.31,-102.0,271.0,-177,-679.0,520.0,626.0,C
122.0,24.8,-5.33,20,-0.53,0.0,-0.41,-39,72,-175,18,589,-370,96.6,-13.7,92.3,17,1.56,-0.87,0.02,81,36,144,-30,355,568,37.58370272,111.5907012,11,0.51,0.02,-0.23,38,25,93,516.0,-529.0,-45.0,142.0,34.8,146.0,34,0.34,-2.73,-0.38,-118.0,254.0,-181,-691.0,491.0,616.0,C
122.0,24.8,-5.43,20,-0.53,0.0,-0.41,-39,72,-174,13,584,-361,96.1,-12.9,94.4,17,1.49,-0.79,-0.03,71,41,140,-48,367,563,42.81681653,105.9131485,10,0.5,-0.1,-0.15,40,25,84,508.0,-533.0,-46.0,144.0,36.7,149.0,33,0.32,-2.7,-0.39,-117.0,242.0,-173,-699.0,431.0,601.0,C
122.0,24.9,-5.49,20,-0.53,-0.02,-0.41,-39,69,-174,15,583,-360,95.5,-12.2,96.2,14,1.35,-0.71,-0.11,59,36,113,-88,358,563,42.93781122,106.3871151,10,0.45,-0.19,-0.08,40,24,84,514.0,-531.0,-41.0,146.0,38.6,153.0,30,0.37,-2.83,-0.28,-114.0,209.0,-171,-708.0,404.0,599.0,C
122.0,24.9,-5.56,20,-0.53,0.0,-0.43,-40,69,-177,24,579,-376,94.9,-11.5,98.1,14,1.2,-0.64,-0.15,63,29,113,-109,363,557,35.79828103,117.0674827,10,0.42,-0.24,0.02,35,17,92,511.0,-529.0,-39.0,149.0,40.2,157.0,30,0.43,-2.84,-0.15,-132.0,201.0,-169,-709.0,348.0,574.0,C
122.0,24.9,-5.69,20,-0.55,0.0,-0.43,-41,71,-176,16,586,-361,94.4,-10.8,99.7,14,1.16,-0.64,-0.1,70,14,113,-137,352,561,34.2274724,122.8336266,9,0.42,-0.27,0.05,31,1,87,524.0,-525.0,-17.0,152.0,41.5,161.0,30,0.5,-2.76,-0.05,-138.0,193.0,-172,-707.0,294.0,553.0,C
122.0,25.0,-5.79,20,-0.56,0.0,-0.43,-40,71,-175,15,581,-372,94.1,-10.1,101.0,12,1.17,-0.64,0.0,64,12,96,-168,353,555,28.83222292,122.4165981,9,0.39,-0.26,0.0,26,-17,86,526.0,-521.0,-36.0,155.0,42.6,166.0,31,0.58,-2.7,0.07,-169.0,187.0,-173,-704.0,264.0,544.0,C
122.0,25.1,-5.93,20,-0.56,0.0,-0.46,-38,73,-175,14,580,-362,93.9,-9.38,103.0,11,1.16,-0.64,0.11,53,16,91,-184,357,551,23.87286746,130.7648018,10,0.39,-0.24,-0.03,24,-11,98,517.0,-523.0,-24.0,159.0,43.5,170.0,30,0.56,-2.95,0.13,-140.0,170.0,-188,-700.0,210.0,519.0,C
122.0,25.1,-6.06,20,-0.58,-0.02,-0.48,-37,74,-178,18,587,-379,93.8,-8.69,105.0,10,1.11,-0.63,0.11,39,22,89,-209,364,545,18.98512696,137.7138026,11,0.4,-0.24,-0.05,20,-4,104,526.0,-519.0,-35.0,163.0,44.3,176.0,29,0.51,-3.0,0.05,-167.0,120.0,-201,-684.0,153.0,492.0,C
122.0,25.1,-6.21,20,-0.58,-0.02,-0.48,-37,71,-174,15,581,-372,93.6,-7.91,106.0,10,1.04,-0.66,0.1,30,21,91,-222,364,543,13.6681854,133.9028885,10,0.43,-0.19,-0.1,14,-19,100,527.0,-510.0,-18.0,166.0,44.9,-180.0,28,0.35,-2.54,-0.05,-180.0,68.0,-200,-680.0,124.0,477.0,C
122.0,25.2,-6.37,19,-0.58,-0.02,-0.48,-36,71,-171,17,586,-378,93.5,-7.15,108.0,9,0.96,-0.67,0.08,22,15,84,-251,363,536,16.79212321,123.397793,10,0.43,-0.14,-0.16,17,-29,96,520.0,-515.0,-27.0,169.0,45.3,-176.0,25,0.24,-2.22,-0.08,-136.0,31.0,-200,-675.0,76.0,471.0,C
122.0,25.2,-6.54,19,-0.56,0.0,-0.48,-35,70,-171,18,586,-375,93.4,-6.43,109.0,8,0.9,-0.66,0.13,19,9,79,-262,361,532,18.26175285,124.1448402,11,0.45,-0.1,-0.25,19,-28,99,522.0,-510.0,-15.0,171.0,46.0,-174.0,23,0.18,-1.8,-0.07,-121.0,-12.0,-194,-661.0,45.0,461.0,C
122.0,25.3,-6.67,19,-0.55,-0.02,-0.48,-32,67,-168,15,580,-377,93.5,-5.7,110.0,8,0.87,-0.64,0.18,14,8,75,-284,357,525,18.48598936,131.4813131,11,0.48,-0.06,-0.31,19,-18,100,521.0,-518.0,-38.0,174.0,47.0,-171.0,25,0.08,-1.45,0.03,-139.0,-51.0,-193,-654.0,33.0,451.0,C
122.0,25.3,-6.78,19,-0.51,-0.02,-0.46,-30,69,-166,16,582,-356,93.6,-4.93,112.0,7,0.83,-0.64,0.23,15,6,68,-304,356,517,25.47450723,131.584301,10,0.5,-0.08,-0.36,25,1,96,522.0,-518.0,-19.0,176.0,47.8,-169.0,24,-0.1,-0.82,0.11,-122.0,-44.0,-191,-650.0,25.0,459.0,C
122.0,25.3,-6.79,19,-0.5,-0.03,-0.46,-30,73,-169,12,576,-361,93.8,-4.2,113.0,7,0.83,-0.64,0.28,16,6,68,-320,359,509,27.34771947,128.8033074,10,0.5,-0.1,-0.33,27,7,96,527.0,-515.0,-34.0,178.0,48.7,-168.0,22,-0.16,-0.37,0.13,-89.0,-28.0,-189,-651.0,21.0,456.0,C
121.0,25.2,-6.81,19,-0.47,-0.03,-0.46,-34,72,-173,10,584,-373,93.9,-3.48,114.0,6,0.82,-0.66,0.28,8,6,60,-342,354,507,33.01880844,122.6421362,10,0.47,-0.13,-0.3,31,9,90,529.0,-514.0,-29.0,179.0,49.2,-167.0,23,-0.11,-0.16,0.13,-126.0,-36.0,-181,-644.0,17.0,465.0,C
121.0,25.2,-6.81,19,-0.45,-0.05,-0.46,-35,69,-167,11,580,-360,93.9,-2.76,116.0,6,0.75,-0.64,0.25,0,8,55,-352,357,490,32.7591166,123.4062351,10,0.45,-0.16,-0.31,30,7,88,524.0,-518.0,-31.0,179.0,50.2,-167.0,24,-0.11,0.31,0.23,-145.0,-20.0,-180,-650.0,34.0,479.0,C
121.0,25.2,-6.78,19,-0.45,-0.05,-0.46,-35,68,-171,12,588,-364,93.6,-2.07,117.0,5,0.71,-0.63,0.21,-1,8,52,-363,360,486,34.98962074,119.9859957,10,0.43,-0.21,-0.36,32,11,87,521.0,-521.0,-42.0,179.0,51.0,-169.0,24,-0.03,0.8,0.26,-154.0,6.0,-172,-661.0,54.0,483.0,C
121.0,25.3,-6.74,19,-0.45,-0.05,-0.44,-33,69,-170,12,585,-370,93.1,-1.35,118.0,5,0.66,-0.61,0.16,-1,5,49,-376,361,478,35.07287414,121.4062938,10,0.4,-0.24,-0.31,33,6,90,526.0,-516.0,-32.0,177.0,51.5,-172.0,23,0.08,1.12,0.31,-154.0,36.0,-165,-667.0,71.0,491.0,C
121.0,25.2,-6.69,19,-0.42,-0.05,-0.44,-33,71,-170,11,584,-371,92.4,-0.64,119.0,4,0.63,-0.56,0.11,-6,2,41,-390,359,471,28.63811636,128.1424162,10,0.4,-0.22,-0.23,28,4,95,532.0,-513.0,-37.0,176.0,51.9,-174.0,24,0.21,0.96,0.36,-159.0,62.0,-166,-675.0,78.0,498.0,C
121.0,25.2,-6.64,19,-0.4,-0.05,-0.44,-35,69,-165,13,577,-376,91.3,0.05,120.0,5,0.53,-0.53,0.1,-6,6,46,-402,356,472,27.1,129.9,10,0.43,-0.22,-0.2,27,2,97,529.0,-513.0,-39.0,174.0,52.0,-177.0,28,0.22,1.04,0.36,-202.0,70.0,-169,-672.0,107.0,507.0,C
121.0,25.2,-6.64,19,-0.4,-0.05,-0.44,-36,68,-166,10,586,-374,90.5,0.65,120.0,5,0.4,-0.48,0.07,-1,7,50,-415,349,470,24.7125647,131.825022,10,0.45,-0.22,-0.21,24,-5,95,530.0,-515.0,-28.0,172.0,51.7,-180.0,29,0.19,1.27,0.25,-208.0,92.0,-172,-682.0,128.0,522.0,C
