roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
122.0,25.5,-2.82,19,-0.37,-0.03,-0.41,-43,69,-172,-2,580,-366,70.1,11.0,16.3,36,0.03,-0.39,0.38,339,-25,84,632,150,326,20.44580521,118.4615107,8,0.8,0.4,-0.79,16,-25,73,509.0,-548.0,-111.0,148.0,3.03,76.0,43,0.22,1.22,0.87,158.0,356.0,-172,-86.0,718.0,670.0,C
122.0,25.5,-2.79,19,-0.37,-0.03,-0.41,-42,69,-170,6,585,-360,70.6,11.6,16.3,35,0.08,-0.47,0.48,337,-11,79,624,159,317,12.15849919,108.7322094,8,0.88,0.48,-0.84,10,-37,73,492.0,-552.0,-94.0,148.0,2.11,75.7,38,0.43,0.88,0.62,115.0,312.0,-168,-67.0,717.0,656.0,C
122.0,25.5,-2.75,19,-0.39,-0.03,-0.41,-43,70,-167,-1,586,-364,71.1,12.3,16.4,35,0.13,-0.5,0.43,338,-6,80,619,154,315,16.47251423,102.5637284,9,0.88,0.59,-0.85,14,-42,73,488.0,-564.0,-107.0,149.0,1.33,75.7,36,0.42,0.66,0.54,94.0,296.0,-173,-68.0,707.0,647.0,C
122.0,25.5,-2.71,19,-0.39,-0.05,-0.41,-43,69,-170,4,583,-369,71.4,12.9,16.5,35,0.21,-0.5,0.3,338,-12,79,616,162,327,26.82573838,106.7137408,9,0.82,0.67,-0.72,23,-35,76,481.0,-570.0,-111.0,150.0,0.7,75.7,37,0.35,0.59,0.46,107.0,301.0,-180,-54.0,696.0,639.0,C
122.0,25.5,-2.72,20,-0.4,-0.03,-0.41,-42,70,-173,5,584,-359,71.5,13.7,16.9,35,0.35,-0.51,0.13,335,-5,93,611,167,328,22.20322362,105.5939832,10,0.77,0.75,-0.52,21,-42,83,473.0,-571.0,-95.0,150.0,0.09,75.7,37,0.35,0.51,0.36,115.0,300.0,-178,-54.0,695.0,641.0,C
122.0,25.5,-2.7,19,-0.42,-0.03,-0.41,-42,71,-172,2,589,-366,71.5,14.5,17.4,33,0.5,-0.5,-0.03,319,-7,69,600,176,334,18.81011967,95.09600011,9,0.67,0.79,-0.34,17,-50,74,456.0,-580.0,-109.0,150.0,-0.42,75.9,37,0.4,0.34,0.28,130.0,296.0,-174,-43.0,696.0,629.0,C
122.0,25.6,-2.69,19,-0.42,-0.03,-0.41,-42,71,-170,2,584,-362,71.4,15.2,18.0,33,0.53,-0.47,-0.1,317,-14,63,594,172,351,20.0533755,105.8185174,8,0.66,0.77,-0.26,16,-36,70,454.0,-587.0,-100.0,151.0,-0.88,76.6,36,0.5,0.03,0.23,124.0,283.0,-178,-44.0,693.0,626.0,C
122.0,25.6,-2.69,19,-0.42,-0.03,-0.43,-42,71,-171,3,591,-367,71.5,16.0,18.7,34,0.69,-0.48,-0.03,318,-15,91,589,178,361,9.759604061,78.06507002,9,0.71,0.79,-0.38,9,-65,65,439.0,-596.0,-99.0,151.0,-1.29,77.4,35,0.56,-0.13,0.23,101.0,271.0,-179,-51.0,701.0,626.0,C
122.0,25.6,-2.68,19,-0.42,-0.03,-0.43,-42,70,-170,4,593,-370,71.8,17.0,19.7,32,0.82,-0.51,0.1,306,-24,82,575,177,370,11.95825185,86.2032835,9,0.64,0.87,-0.46,11,-59,70,427.0,-615.0,-106.0,151.0,-1.67,78.2,35,0.55,-0.18,0.26,87.0,273.0,-180,-58.0,694.0,632.0,C
123.0,25.6,-2.68,19,-0.42,-0.03,-0.41,-41,71,-171,-2,586,-363,72.2,18.0,20.7,32,0.92,-0.58,0.18,301,-14,79,561,189,383,6.719393939,90.51808006,11,0.56,0.9,-0.43,7,-64,82,419.0,-612.0,-102.0,152.0,-1.91,79.1,37,0.47,-0.26,0.21,103.0,293.0,-182,-61.0,705.0,628.0,C
123.0,25.6,-2.68,19,-0.42,-0.02,-0.41,-40,72,-167,5,590,-356,72.8,19.1,21.8,31,1.0,-0.64,0.26,292,-11,68,535,200,398,4.984104932,81.93459162,12,0.59,0.93,-0.43,6,-82,88,409.0,-618.0,-93.0,152.0,-2.01,80.4,40,0.53,-0.61,0.07,134.0,315.0,-187,-76.0,711.0,633.0,C
123.0,25.5,-2.64,19,-0.4,-0.02,-0.43,-38,72,-171,3,584,-376,73.5,20.4,23.1,31,1.12,-0.71,0.28,290,-13,75,532,205,403,-1.588770017,77.40392863,13,0.66,0.98,-0.38,-2,-90,88,389.0,-634.0,-97.0,152.0,-2.01,81.8,38,0.55,-0.8,-0.08,107.0,302.0,-183,-81.0,718.0,632.0,C
123.0,25.5,-2.68,19,-0.4,-0.02,-0.43,-39,69,-172,5,584,-370,74.3,21.9,24.6,29,1.33,-0.83,0.31,263,-7,103,504,216,427,-10.21176343,82.62952428,14,0.69,1.0,-0.41,-14,-92,101,381.0,-639.0,-104.0,152.0,-1.87,83.5,37,0.53,-1.0,-0.13,113.0,302.0,-176,-97.0,720.0,643.0,C
123.0,25.4,-2.66,19,-0.39,-0.02,-0.43,-40,70,-170,7,589,-373,75.2,23.4,26.2,27,1.36,-0.87,0.34,248,-8,86,486,226,432,-12.70898383,66.83054247,14,0.82,1.04,-0.59,-18,-110,88,364.0,-649.0,-102.0,151.0,-1.67,85.3,37,0.58,-1.17,-0.2,110.0,305.0,-167,-112.0,729.0,648.0,C
123.0,25.4,-2.66,19,-0.39,-0.02,-0.43,-40,71,-169,9,584,-354,76.4,25.1,28.0,27,1.41,-0.93,0.44,242,-6,95,456,234,456,-7.560882053,69.71859304,14,0.83,1.14,-0.56,-10,-101,85,356.0,-655.0,-105.0,151.0,-1.37,87.6,38,0.67,-1.49,-0.21,135.0,313.0,-158,-139.0,746.0,663.0,C
123.0,25.4,-2.61,19,-0.4,-0.02,-0.43,-40,70,-169,4,584,-356,77.6,26.6,29.8,28,1.56,-1.0,0.46,235,8,136,436,245,462,-9.29958645,74.58631544,14,0.8,1.17,-0.51,-13,-102,95,331.0,-661.0,-108.0,151.0,-1.0,90.4,38,0.77,-1.73,-0.23,114.0,322.0,-150,-159.0,753.0,673.0,C
123.0,25.3,-2.57,19,-0.4,-0.02,-0.43,-40,70,-168,10,580,-368,78.9,28.2,32.0,26,1.69,-1.04,0.38,219,8,129,397,257,471,-13.78763918,67.9362263,16,0.85,1.25,-0.49,-21,-117,96,320.0,-672.0,-106.0,150.0,-0.58,93.3,39,0.83,-1.89,-0.21,114.0,333.0,-148,-189.0,764.0,685.0,C
123.0,25.3,-2.57,19,-0.39,-0.02,-0.43,-40,73,-171,3,585,-368,80.2,29.9,34.2,24,1.65,-1.04,0.25,201,11,114,365,271,499,-17.23061632,54.86178347,14,0.85,1.36,-0.43,-24,-117,73,297.0,-686.0,-108.0,150.0,-0.2,96.0,41,0.95,-2.09,-0.25,133.0,346.0,-143,-227.0,777.0,695.0,C
123.0,25.3,-2.57,20,-0.4,-0.02,-0.44,-42,73,-173,7,584,-372,81.5,31.7,36.7,24,1.7,-1.04,0.13,197,11,127,345,273,506,-19.70267736,65.58719991,14,0.75,1.35,-0.56,-26,-102,81,281.0,-686.0,-97.0,150.0,0.24,99.6,40,1.11,-2.34,-0.3,119.0,348.0,-140,-250.0,780.0,700.0,C
123.0,25.2,-2.58,20,-0.4,-0.02,-0.44,-41,71,-173,7,584,-371,82.9,33.2,39.2,24,1.86,-1.06,0.11,182,15,155,299,284,523,-19.84987359,63.30336378,14,0.74,1.28,-0.56,-28,-111,84,251.0,-696.0,-112.0,150.0,0.77,103.0,39,1.16,-2.57,-0.33,79.0,346.0,-142,-303.0,794.0,715.0,C
123.0,25.2,-2.57,20,-0.4,-0.03,-0.44,-41,68,-174,4,589,-369,84.5,34.8,42.1,23,1.83,-1.03,0.1,160,20,157,261,296,537,-23.99395716,56.04553586,16,0.75,1.28,-0.54,-38,-130,85,244.0,-702.0,-114.0,149.0,1.41,107.0,40,1.04,-2.57,-0.36,68.0,364.0,-141,-319.0,792.0,709.0,C
123.0,25.2,-2.55,19,-0.4,-0.02,-0.43,-41,68,-172,7,589,-376,86.0,36.1,44.7,21,1.75,-1.0,0.11,133,23,149,232,298,544,-27.15395157,55.82755378,15,0.77,1.19,-0.72,-40,-120,79,218.0,-716.0,-102.0,149.0,2.33,110.0,43,0.92,-2.71,-0.48,74.0,385.0,-145,-366.0,789.0,720.0,C
123.0,25.2,-2.56,19,-0.4,-0.02,-0.43,-39,73,-171,9,590,-371,87.7,37.5,47.5,21,1.67,-0.98,0.16,138,21,155,184,312,559,-27.34414117,67.28078916,15,0.77,1.04,-0.87,-39,-106,90,197.0,-719.0,-117.0,148.0,3.61,114.0,43,0.77,-2.86,-0.72,38.0,399.0,-143,-410.0,787.0,738.0,C
123.0,25.1,-2.54,20,-0.39,-0.02,-0.44,-39,74,-173,-2,584,-369,89.6,38.8,50.3,21,1.62,-0.98,0.25,131,28,151,162,313,568,-34.02698573,65.27955251,15,0.75,0.95,-0.82,-50,-108,91,185.0,-722.0,-133.0,147.0,5.12,117.0,46,0.64,-3.0,-0.98,69.0,423.0,-139,-432.0,789.0,741.0,C
123.0,25.1,-2.56,20,-0.42,-0.02,-0.46,-40,71,-178,9,588,-370,91.4,40.0,53.0,20,1.61,-0.98,0.21,119,35,151,120,329,562,-41.47891041,57.75773052,16,0.75,0.88,-0.75,-62,-113,84,172.0,-724.0,-133.0,146.0,6.76,121.0,45,0.67,-3.26,-1.21,64.0,414.0,-136,-490.0,770.0,758.0,C
123.0,25.1,-2.54,20,-0.42,-0.02,-0.46,-44,67,-175,15,590,-372,93.2,41.1,55.9,18,1.53,-0.93,0.15,106,31,138,81,331,566,-45.5221234,59.46432134,14,0.71,0.8,-0.74,-62,-99,79,163.0,-726.0,-136.0,146.0,8.6,125.0,43,0.71,-3.39,-1.28,54.0,397.0,-132,-518.0,762.0,762.0,C
123.0,25.1,-2.56,19,-0.43,-0.02,-0.44,-40,69,-169,8,584,-366,95.1,42.1,58.8,19,1.48,-0.88,0.1,108,31,152,69,331,571,-42.14274674,60.14893916,15,0.63,0.64,-0.72,-60,-105,83,151.0,-732.0,-143.0,145.0,10.6,129.0,39,0.85,-3.63,-1.08,64.0,359.0,-111,-567.0,735.0,781.0,C
123.0,25.1,-2.58,19,-0.43,-0.02,-0.46,-41,71,-170,2,589,-365,96.8,42.9,61.4,17,1.46,-0.82,0.07,94,29,136,28,335,571,-41.80004673,45.81461258,17,0.61,0.58,-0.67,-67,-132,73,149.0,-736.0,-136.0,145.0,12.3,134.0,39,1.12,-3.79,-0.84,50.0,362.0,-119,-611.0,688.0,767.0,C
123.0,25.1,-2.6,20,-0.45,-0.03,-0.46,-41,70,-174,1,585,-366,98.5,43.6,64.1,18,1.41,-0.75,0.03,89,33,145,9,338,581,-46.70600878,51.81680682,14,0.59,0.51,-0.89,-60,-99,66,129.0,-730.0,-154.0,145.0,14.0,139.0,39,1.38,-3.97,-0.72,15.0,359.0,-124,-634.0,666.0,765.0,C
123.0,25.2,-2.64,20,-0.47,-0.02,-0.44,-44,70,-176,9,577,-373,100.0,44.2,66.8,16,1.33,-0.71,0.02,81,28,131,-25,339,583,-47.85488491,64.77612896,13,0.45,0.32,-0.74,-58,-82,76,132.0,-725.0,-153.0,146.0,15.5,144.0,38,1.46,-4.11,-0.71,-25.0,341.0,-136,-666.0,585.0,726.0,C
123.0,25.2,-2.73,20,-0.48,-0.03,-0.46,-42,68,-176,9,582,-370,102.0,44.7,69.3,15,1.27,-0.69,0.05,81,25,122,-42,344,589,-39.44962405,55.07904161,12,0.24,0.29,-0.38,-47,-93,64,115.0,-731.0,-163.0,147.0,17.1,150.0,36,1.41,-4.17,-0.8,-57.0,320.0,-144,-701.0,520.0,695.0,C
123.0,25.3,-2.81,20,-0.5,-0.03,-0.46,-43,69,-173,7,583,-371,104.0,45.2,72.0,15,1.25,-0.69,0.11,81,21,119,-86,341,577,-37.22252526,52.24622443,12,-0.1,0.32,-0.02,-43,-93,59,119.0,-733.0,-158.0,148.0,18.9,155.0,35,1.2,-4.16,-0.87,-86.0,297.0,-148,-704.0,473.0,675.0,C
123.0,25.4,-2.93,20,-0.51,-0.02,-0.44,-44,71,-175,5,579,-377,106.0,45.6,74.6,13,1.27,-0.71,0.2,70,17,110,-116,352,570,-51.79802403,49.48698292,10,-0.34,0.27,0.28,-49,-72,47,105.0,-733.0,-160.0,148.0,20.7,160.0,34,1.0,-4.05,-0.97,-86.0,282.0,-155,-719.0,393.0,648.0,C
123.0,25.5,-3.09,20,-0.53,-0.03,-0.44,-43,72,-176,12,582,-371,108.0,46.0,77.4,12,1.28,-0.69,0.28,57,21,100,-131,349,573,-60.3894245,48.60129644,11,-0.53,0.05,0.44,-62,-74,51,104.0,-744.0,-147.0,149.0,22.6,164.0,34,0.82,-4.0,-1.12,-92.0,280.0,-158,-719.0,311.0,613.0,C
123.0,25.6,-3.23,20,-0.55,-0.03,-0.46,-43,69,-174,8,588,-369,110.0,46.3,80.3,11,1.28,-0.66,0.3,49,18,91,-163,358,565,-58.80588325,41.52867786,14,-0.58,-0.16,0.39,-77,-101,56,110.0,-741.0,-135.0,150.0,24.7,169.0,34,0.69,-4.0,-1.31,-106.0,266.0,-162,-711.0,267.0,587.0,C
122.0,25.7,-3.36,20,-0.56,-0.03,-0.46,-43,70,-173,5,589,-378,112.0,46.5,82.9,11,1.28,-0.66,0.26,42,15,97,-181,357,564,-58.380044,39.15258417,14,-0.59,-0.35,0.21,-78,-105,54,109.0,-734.0,-130.0,150.0,26.5,174.0,30,0.72,-3.95,-1.33,-90.0,233.0,-155,-691.0,176.0,555.0,C
122.0,25.8,-3.58,20,-0.58,-0.02,-0.44,-40,71,-173,1,581,-376,114.0,46.6,85.8,11,1.28,-0.64,0.21,36,15,98,-215,359,556,-51.31065652,47.09104006,14,-0.47,-0.47,0.15,-66,-100,61,116.0,-738.0,-129.0,152.0,28.3,180.0,27,0.79,-4.06,-1.18,-91.0,195.0,-151,-685.0,129.0,528.0,C
122.0,25.9,-3.77,19,-0.58,-0.03,-0.46,-38,73,-170,-1,593,-364,116.0,46.6,88.4,9,1.25,-0.64,0.13,23,17,88,-243,354,547,-46.68401972,52.19086407,15,-0.13,-0.48,0.16,-65,-107,72,116.0,-737.0,-131.0,153.0,29.9,-175.0,26,0.85,-4.09,-1.12,-80.0,183.0,-153,-658.0,40.0,475.0,C
122.0,25.9,-3.91,19,-0.56,-0.03,-0.48,-35,69,-170,2,587,-367,118.0,46.6,91.1,9,1.16,-0.61,0.05,12,18,85,-257,356,544,-39.1542547,48.77614954,15,0.13,-0.5,0.23,-57,-119,70,125.0,-729.0,-114.0,155.0,31.2,-169.0,24,1.0,-4.11,-1.12,-83.0,157.0,-156,-621.0,-56.0,420.0,C
122.0,26.0,-4.01,19,-0.53,-0.03,-0.46,-33,67,-168,5,588,-380,119.0,46.6,93.2,10,1.01,-0.55,0.0,7,15,99,-283,357,543,-41.78176452,38.8408217,15,0.35,-0.56,0.21,-60,-123,56,130.0,-737.0,-116.0,157.0,32.3,-164.0,23,1.11,-4.14,-1.08,-80.0,132.0,-158,-590.0,-104.0,388.0,C
122.0,26.0,-4.13,19,-0.5,-0.03,-0.46,-31,70,-167,0,585,-362,121.0,46.6,95.3,10,0.83,-0.5,0.03,8,11,99,-290,357,528,-44.56536891,28.93627346,17,0.61,-0.61,0.05,-71,-141,47,134.0,-732.0,-106.0,158.0,33.5,-158.0,23,1.12,-4.11,-1.03,-95.0,120.0,-159,-543.0,-200.0,313.0,C
122.0,25.9,-4.14,19,-0.45,-0.03,-0.44,-32,70,-168,4,586,-360,122.0,46.7,96.7,9,0.59,-0.43,0.15,7,12,91,-310,355,527,-45.841,33.24507666,18,0.93,-0.58,-0.23,-80,-151,59,148.0,-731.0,-97.0,159.0,34.7,-152.0,23,1.11,-4.13,-1.07,-89.0,107.0,-172,-485.0,-290.0,254.0,C
122.0,25.9,-4.13,19,-0.43,-0.03,-0.44,-35,67,-170,3,584,-365,122.0,46.8,97.8,9,0.37,-0.37,0.18,13,11,83,-312,355,523,-45.7557284,38.30974916,18,1.16,-0.53,-0.44,-78,-144,66,150.0,-737.0,-105.0,160.0,35.8,-147.0,23,0.98,-3.89,-1.26,-105.0,82.0,-183,-447.0,-338.0,213.0,C
122.0,25.9,-4.13,19,-0.43,-0.03,-0.43,-38,70,-170,-1,592,-359,123.0,47.0,98.6,9,0.22,-0.29,0.23,18,14,83,-326,357,525,-43.66888328,39.11403724,17,1.17,-0.47,-0.54,-71,-138,64,156.0,-731.0,-106.0,161.0,37.2,-141.0,22,0.92,-3.87,-1.48,-56.0,38.0,-202,-390.0,-411.0,141.0,C
122.0,25.9,-4.08,19,-0.43,-0.05,-0.44,-37,72,-169,-1,586,-372,124.0,47.2,99.3,9,0.13,-0.26,0.23,25,14,79,-332,369,509,-42.92707236,38.92380673,17,1.11,-0.37,-0.51,-68,-135,62,163.0,-730.0,-114.0,162.0,37.7,-135.0,24,0.92,-3.82,-1.69,-75.0,-17.0,-220,-320.0,-494.0,75.0,C
122.0,25.9,-4.1,20,-0.42,-0.03,-0.44,-37,75,-173,1,588,-372,124.0,47.4,99.8,8,0.08,-0.26,0.18,29,11,74,-343,368,505,-41.80834518,39.13136313,17,0.96,-0.31,-0.46,-66,-135,62,166.0,-734.0,-110.0,165.0,38.2,-128.0,24,0.8,-3.53,-1.8,-28.0,-71.0,-227,-286.0,-525.0,37.0,C
122.0,25.8,-4.08,19,-0.4,-0.05,-0.46,-39,72,-169,2,582,-371,125.0,47.6,100.0,7,0.06,-0.27,0.13,31,7,66,-339,360,516,-39.58861598,40.91918797,17,0.83,-0.27,-0.46,-63,-136,65,168.0,-728.0,-108.0,168.0,37.9,-121.0,27,0.67,-3.23,-1.72,-33.0,-110.0,-243,-217.0,-583.0,-36.0,C
122.0,25.8,-4.07,19,-0.4,-0.05,-0.48,-43,66,-168,4,584,-372,125.0,47.8,101.0,8,0.08,-0.22,0.1,32,-1,70,-342,363,507,-35.27157857,45.52208422,16,0.75,-0.26,-0.41,-55,-132,70,166.0,-721.0,-120.0,171.0,37.5,-115.0,30,0.66,-2.78,-1.61,22.0,-164.0,-244,-154.0,-628.0,-86.0,C
122.0,25.8,-4.07,19,-0.42,-0.05,-0.44,-44,68,-170,3,585,-372,125.0,47.9,102.0,7,0.11,-0.18,0.1,26,-4,67,-353,360,505,-33.89541573,50.0163092,16,0.74,-0.22,-0.33,-52,-127,75,170.0,-728.0,-114.0,172.0,37.1,-111.0,35,0.82,-2.63,-1.31,35.0,-235.0,-251,-129.0,-655.0,-120.0,C
122.0,25.9,-4.1,19,-0.43,-0.03,-0.44,-43,75,-170,1,590,-372,126.0,48.0,102.0,6,0.1,-0.16,0.05,17,-2,60,-348,365,496,-36.99500365,49.81343096,16,0.64,-0.18,-0.25,-56,-124,74,171.0,-728.0,-129.0,173.0,36.3,-107.0,41,0.98,-2.17,-0.77,49.0,-307.0,-247,-81.0,-676.0,-156.0,C
122.0,25.9,-4.14,20,-0.43,-0.03,-0.44,-42,75,-171,5,582,-369,125.0,48.2,102.0,6,0.02,-0.16,-0.05,11,0,58,-344,366,503,-37.70046327,48.17661191,16,0.5,-0.1,-0.15,-58,-127,73,170.0,-723.0,-127.0,174.0,35.2,-104.0,46,1.17,-1.69,-0.11,65.0,-361.0,-258,-49.0,-690.0,-175.0,C
122.0,25.9,-4.17,19,-0.43,-0.03,-0.48,-40,71,-169,2,578,-373,125.0,48.5,102.0,6,-0.1,-0.16,-0.13,6,-2,54,-358,360,498,-42.02352066,58.39430073,19,0.48,0.0,-0.07,-74,-132,100,172.0,-725.0,-111.0,176.0,33.9,-101.0,51,1.22,-1.09,0.34,67.0,-406.0,-276,-45.0,-695.0,-172.0,C
122.0,25.9,-4.25,20,-0.45,-0.03,-0.46,-40,70,-175,2,590,-371,124.0,49.0,102.0,6,-0.21,-0.14,-0.13,10,-5,57,-356,357,516,-44.70976708,54.18185775,20,0.58,0.03,-0.15,-83,-142,99,166.0,-731.0,-114.0,177.0,32.9,-100.0,54,0.88,-0.39,0.62,-38.0,-419.0,-322,-43.0,-697.0,-152.0,C
122.0,25.9,-4.27,20,-0.45,-0.03,-0.46,-40,71,-176,7,587,-373,123.0,49.5,101.0,6,-0.27,-0.11,-0.08,11,-4,58,-354,348,515,-47.48085523,46.13277444,17,0.53,-0.06,-0.33,-76,-128,74,171.0,-726.0,-107.0,177.0,32.7,-102.0,49,0.16,0.93,0.56,-52.0,-338.0,-341,-56.0,-681.0,-137.0,C
122.0,25.9,-4.29,20,-0.43,-0.03,-0.46,-40,73,-177,-5,588,-372,122.0,49.9,101.0,6,-0.35,-0.06,-0.08,11,1,56,-355,349,503,-48.0,56.2,16,0.45,-0.21,-0.3,-71,-109,82,169.0,-721.0,-111.0,175.0,33.2,-105.0,44,-0.37,2.1,0.05,-48.0,-277.0,-329,-83.0,-677.0,-133.0,C
122.0,25.9,-4.31,19,-0.43,-0.02,-0.46,-39,70,-173,1,583,-370,121.0,50.4,99.7,7,-0.45,-0.06,-0.11,14,7,62,-339,356,515,-52.11021272,69.22250224,16,0.59,-0.37,-0.34,-78,-92,100,172.0,-720.0,-114.0,173.0,34.0,-108.0,42,-0.82,2.46,-0.21,-78.0,-269.0,-305,-117.0,-656.0,-122.0,C
122.0,25.8,-4.34,19,-0.43,-0.02,-0.46,-39,69,-168,0,581,-371,120.0,50.8,98.9,7,-0.5,-0.03,-0.16,18,7,69,-341,351,527,-44.70645372,71.28906747,18,0.8,-0.53,-0.57,-78,-112,118,182.0,-725.0,-118.0,170.0,35.4,-113.0,40,-1.27,2.41,-0.05,-94.0,-249.0,-293,-168.0,-629.0,-96.0,C
122.0,25.8,-4.38,19,-0.42,-0.02,-0.44,-38,69,-169,4,586,-368,119.0,51.1,98.2,8,-0.55,0.0,-0.23,20,6,72,-335,346,518,-42.52059353,58.68951316,18,0.71,-0.61,-0.38,-73,-128,98,189.0,-728.0,-126.0,168.0,36.6,-117.0,37,-1.4,2.57,0.13,-68.0,-220.0,-282,-197.0,-620.0,-87.0,C
122.0,25.8,-4.36,19,-0.4,-0.03,-0.44,-40,70,-172,-2,589,-372,118.0,51.4,97.3,8,-0.61,0.03,-0.23,16,6,75,-326,342,524,-43.39407621,56.86209436,14,0.55,-0.67,0.0,-57,-99,73,197.0,-720.0,-118.0,165.0,37.5,-122.0,35,-1.28,2.67,0.43,-78.0,-206.0,-264,-247.0,-571.0,-35.0,C
122.0,25.8,-4.32,19,-0.39,-0.03,-0.44,-39,69,-172,-2,580,-371,116.0,51.7,96.0,8,-0.74,0.1,-0.23,15,5,73,-322,342,528,-43.09964884,69.25326217,13,0.53,-0.75,0.18,-53,-82,81,204.0,-714.0,-109.0,163.0,38.0,-126.0,33,-1.14,2.75,0.8,-71.0,-192.0,-249,-293.0,-524.0,24.0,C
122.0,25.7,-4.3,19,-0.39,-0.03,-0.43,-40,70,-172,0,593,-372,115.0,52.0,94.5,9,-0.87,0.14,-0.25,18,12,84,-309,341,540,-40.05022477,60.37351766,15,0.53,-0.83,0.11,-57,-106,83,223.0,-711.0,-109.0,162.0,38.3,-131.0,29,-1.03,2.63,1.26,-80.0,-143.0,-234,-322.0,-497.0,56.0,C
122.0,25.7,-4.27,19,-0.4,-0.03,-0.41,-40,69,-172,-1,587,-358,113.0,52.3,92.8,10,-1.01,0.16,-0.23,21,15,92,-294,344,554,-37.24672774,46.33112424,16,0.48,-0.88,-0.02,-57,-128,70,227.0,-709.0,-107.0,161.0,38.5,-136.0,27,-0.98,2.76,1.59,-85.0,-99.0,-234,-379.0,-436.0,125.0,C
122.0,25.7,-4.17,19,-0.39,-0.03,-0.41,-38,68,-174,-4,584,-373,111.0,52.6,90.4,11,-1.19,0.18,-0.2,21,18,100,-277,338,543,-43.42430738,45.75595762,15,0.43,-0.95,-0.11,-60,-113,63,248.0,-707.0,-106.0,161.0,38.5,-141.0,26,-0.9,3.13,1.67,-85.0,-66.0,-227,-406.0,-396.0,175.0,C
122.0,25.7,-4.13,19,-0.39,-0.05,-0.41,-41,67,-171,8,585,-364,108.0,52.9,88.0,10,-1.36,0.22,-0.11,20,14,96,-247,339,558,-36.63702115,55.84593648,14,0.39,-1.04,-0.1,-48,-103,71,250.0,-696.0,-94.0,161.0,38.6,-146.0,23,-0.88,3.4,1.64,-66.0,-43.0,-208,-472.0,-318.0,239.0,C
122.0,25.7,-4.05,20,-0.39,-0.05,-0.39,-45,67,-174,4,585,-380,106.0,53.1,84.8,12,-1.53,0.27,-0.05,37,19,114,-231,340,565,-20.72932579,72.99473932,12,0.34,-1.22,-0.11,-25,-87,81,274.0,-694.0,-99.0,161.0,38.6,-151.0,21,-0.92,3.37,1.8,-78.0,-29.0,-189,-522.0,-236.0,313.0,C
122.0,25.7,-4.07,20,-0.42,-0.03,-0.39,-44,69,-174,6,584,-377,103.0,53.2,81.5,13,-1.61,0.27,0.03,45,21,118,-201,332,568,-11.96149374,72.58515625,14,0.37,-1.28,-0.25,-16,-99,89,284.0,-695.0,-92.0,161.0,38.7,-157.0,20,-0.92,3.4,2.08,-66.0,23.0,-185,-548.0,-187.0,365.0,C
122.0,25.7,-4.09,20,-0.43,-0.03,-0.39,-43,74,-176,1,583,-374,100.0,53.3,78.2,13,-1.69,0.27,0.1,51,20,116,-188,328,579,-14.96474731,61.95447494,13,0.34,-1.24,-0.21,-19,-102,74,303.0,-686.0,-112.0,159.0,37.9,-164.0,22,-0.63,3.69,2.03,-49.0,82.0,-191,-600.0,-96.0,437.0,C
123.0,25.7,-4.1,20,-0.43,-0.05,-0.41,-40,72,-177,4,584,-378,97.3,53.2,74.6,13,-1.75,0.31,0.13,54,20,116,-151,326,577,-18.39309997,71.65164481,12,0.29,-1.19,-0.08,-22,-88,79,317.0,-681.0,-100.0,157.0,36.1,-171.0,23,-0.34,4.14,1.92,-77.0,111.0,-181,-646.0,3.0,492.0,C
123.0,25.8,-4.1,20,-0.43,-0.05,-0.43,-41,68,-174,1,589,-371,94.2,53.0,70.7,15,-1.81,0.35,0.13,59,25,128,-112,329,587,-17.54748205,84.19065181,13,0.27,-1.17,0.07,-22,-81,94,334.0,-669.0,-90.0,155.0,34.5,-179.0,23,-0.27,3.73,2.0,-57.0,145.0,-162,-656.0,47.0,519.0,C
123.0,25.8,-4.08,19,-0.43,-0.03,-0.41,-44,67,-173,-3,579,-379,91.2,52.6,67.1,15,-1.89,0.4,0.05,62,27,128,-100,333,591,-15.20792801,76.91071689,15,0.29,-1.08,0.1,-22,-102,101,343.0,-662.0,-91.0,153.0,32.9,175.0,32,-0.5,3.6,1.94,-109.0,234.0,-185,-690.0,137.0,581.0,C
