roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
122.0,25.2,-3.07,19,-0.39,-0.03,-0.44,-43,70,-169,5,593,-369,17.6,-4.08,-12.3,34,0.42,-0.5,0.18,315,-18,101,584,138,377,7.754340697,136.0670631,11,0.47,0.0,-0.2,8,-20,101,508.0,-533.0,-46.0,148.0,-5.17,92.6,34,0.11,0.26,-0.05,75.0,268.0,-182,-260.0,774.0,620.0,C
122.0,25.2,-3.06,19,-0.4,-0.03,-0.43,-42,69,-167,7,586,-369,18.0,-3.37,-12.6,34,0.43,-0.55,0.34,316,-16,101,577,143,382,16.20614332,131.7604506,10,0.51,0.02,-0.25,16,-19,96,510.0,-539.0,-43.0,148.0,-5.32,92.6,34,0.11,0.21,-0.02,77.0,270.0,-185,-261.0,776.0,617.0,C
122.0,25.2,-3.07,19,-0.4,-0.03,-0.43,-41,69,-167,8,589,-358,18.4,-2.59,-12.8,34,0.51,-0.59,0.39,313,-16,98,573,146,392,21.95500611,128.0916491,9,0.55,0.03,-0.26,20,-17,88,506.0,-534.0,-47.0,148.0,-5.58,92.6,35,0.19,0.29,-0.07,85.0,274.0,-189,-257.0,770.0,616.0,C
122.0,25.2,-3.03,19,-0.4,-0.03,-0.43,-41,71,-170,9,589,-369,18.9,-1.56,-13.1,33,0.59,-0.64,0.41,311,-20,94,560,160,390,31.75367613,124.7666476,9,0.53,0.02,-0.26,27,-5,82,504.0,-542.0,-47.0,148.0,-6.02,92.7,35,0.29,0.34,-0.1,93.0,272.0,-190,-249.0,773.0,618.0,C
122.0,25.2,-3.02,19,-0.4,-0.03,-0.43,-41,70,-166,7,582,-366,19.2,-0.52,-13.3,33,0.72,-0.64,0.38,305,-21,91,545,171,412,30.42084943,126.6587832,9,0.5,-0.03,-0.25,27,0,86,502.0,-540.0,-49.0,148.0,-6.37,92.8,35,0.32,0.24,-0.02,100.0,266.0,-195,-251.0,777.0,618.0,C
122.0,25.2,-3.05,19,-0.42,-0.03,-0.43,-43,71,-167,7,586,-375,19.6,0.73,-13.4,31,0.87,-0.64,0.34,293,-20,88,532,175,417,27.82358841,129.1716483,10,0.47,-0.11,-0.2,26,2,91,504.0,-539.0,-42.0,149.0,-6.67,93.1,35,0.31,0.11,0.13,89.0,263.0,-193,-250.0,767.0,614.0,C
122.0,25.2,-3.09,19,-0.42,-0.05,-0.41,-37,69,-168,1,585,-369,19.8,2.11,-13.5,30,1.03,-0.66,0.31,284,-20,83,514,177,431,27.17093656,129.3100158,9,0.47,-0.14,-0.16,24,-5,86,508.0,-535.0,-50.0,149.0,-6.83,93.4,36,0.27,-0.02,0.18,87.0,282.0,-197,-250.0,770.0,608.0,C
122.0,25.2,-3.08,19,-0.4,-0.05,-0.41,-35,70,-169,8,588,-370,20.2,3.85,-13.6,29,1.14,-0.69,0.34,274,-22,70,497,200,439,23.6113895,132.1646857,9,0.45,-0.16,-0.15,21,-7,87,513.0,-538.0,-42.0,149.0,-6.97,93.8,37,0.26,-0.03,0.13,97.0,288.0,-197,-243.0,772.0,606.0,C
122.0,25.2,-3.05,19,-0.39,-0.05,-0.41,-38,71,-170,4,593,-362,20.6,5.55,-13.6,29,1.3,-0.74,0.43,267,-20,85,477,197,460,19.59746798,134.056333,9,0.48,-0.14,-0.15,18,-11,90,515.0,-532.0,-48.0,149.0,-7.1,94.2,36,0.29,-0.08,0.05,98.0,284.0,-194,-245.0,774.0,612.0,C
122.0,25.2,-2.98,19,-0.39,-0.05,-0.39,-39,69,-169,6,589,-377,21.1,7.57,-13.7,27,1.48,-0.8,0.54,248,-25,91,454,215,474,24.7321034,127.6389204,9,0.48,-0.14,-0.18,22,-14,86,508.0,-539.0,-30.0,149.0,-7.17,94.9,35,0.32,-0.24,0.02,93.0,274.0,-189,-253.0,768.0,609.0,C
122.0,25.2,-2.97,19,-0.39,-0.05,-0.39,-39,71,-169,10,575,-373,21.8,9.87,-13.7,26,1.61,-0.87,0.61,231,-22,113,426,222,477,26.84766828,127.7352521,9,0.45,-0.13,-0.2,23,-10,83,501.0,-538.0,-47.0,149.0,-7.13,95.6,34,0.31,-0.39,0.08,82.0,268.0,-184,-256.0,769.0,611.0,C
122.0,25.1,-2.97,19,-0.37,-0.03,-0.39,-37,69,-168,10,582,-366,22.3,12.2,-13.8,24,1.7,-0.95,0.56,199,8,117,394,237,497,22.42112266,134.2483149,10,0.47,-0.16,-0.25,21,-4,92,509.0,-537.0,-34.0,149.0,-7.07,96.4,35,0.29,-0.39,0.13,86.0,280.0,-186,-260.0,774.0,605.0,C
123.0,25.1,-2.92,19,-0.37,-0.03,-0.41,-36,70,-168,8,587,-368,22.5,14.5,-13.9,26,1.72,-0.98,0.33,202,13,154,369,241,509,24.11507749,130.9812187,9,0.48,-0.19,-0.28,22,-9,89,508.0,-538.0,-47.0,149.0,-7.07,97.1,36,0.34,-0.39,0.13,83.0,288.0,-185,-268.0,766.0,597.0,C
123.0,25.0,-2.86,19,-0.35,-0.03,-0.41,-39,72,-170,9,581,-357,22.4,17.2,-13.9,25,1.81,-0.98,0.05,181,11,169,330,253,524,25.93664308,129.3342039,10,0.47,-0.21,-0.21,24,-9,90,514.0,-535.0,-42.0,149.0,-7.07,98.0,37,0.39,-0.47,0.08,93.0,302.0,-184,-269.0,773.0,589.0,C
123.0,25.0,-2.75,19,-0.35,-0.03,-0.41,-38,67,-172,3,587,-371,22.2,19.7,-13.9,23,1.78,-0.92,-0.05,160,7,162,284,264,541,32.52143936,124.5381518,9,0.47,-0.24,-0.13,29,-1,86,515.0,-533.0,-39.0,149.0,-6.95,99.1,37,0.45,-0.75,0.03,81.0,304.0,-183,-286.0,767.0,588.0,C
123.0,24.9,-2.68,19,-0.35,-0.03,-0.39,-39,67,-170,9,589,-372,22.0,22.0,-13.9,23,1.67,-0.8,-0.03,159,7,161,265,263,547,31.09157371,125.9000087,9,0.45,-0.29,-0.1,27,-2,84,515.0,-533.0,-40.0,149.0,-6.73,101.0,37,0.45,-0.88,0.03,62.0,303.0,-182,-291.0,766.0,595.0,C
123.0,24.9,-2.6,19,-0.35,-0.03,-0.38,-38,68,-171,13,582,-374,22.0,24.1,-13.8,23,1.69,-0.74,0.02,164,9,161,220,271,564,30.01511571,127.0416325,9,0.42,-0.31,-0.1,26,-1,84,515.0,-531.0,-41.0,149.0,-6.44,102.0,37,0.4,-0.98,0.03,48.0,313.0,-182,-310.0,772.0,591.0,C
123.0,24.9,-2.55,19,-0.35,-0.03,-0.39,-39,71,-172,6,587,-369,21.9,26.6,-13.6,24,1.73,-0.72,-0.02,154,21,177,202,276,564,26.46026161,129.5757692,10,0.4,-0.32,-0.08,25,-7,92,518.0,-518.0,-41.0,149.0,-5.88,103.0,39,0.32,-1.16,-0.02,54.0,333.0,-183,-313.0,771.0,591.0,C
123.0,24.8,-2.48,20,-0.37,-0.03,-0.39,-40,72,-175,13,581,-378,21.6,28.7,-13.5,22,1.65,-0.72,-0.13,136,26,167,164,280,584,25.26040258,127.3866686,9,0.4,-0.29,-0.08,23,-14,88,516.0,-520.0,-41.0,149.0,-5.13,105.0,39,0.31,-1.45,-0.13,55.0,336.0,-181,-339.0,769.0,590.0,C
123.0,24.8,-2.47,20,-0.39,-0.03,-0.39,-41,71,-174,10,579,-380,21.2,30.9,-13.5,19,1.53,-0.72,-0.2,127,14,142,123,277,596,23.81920747,126.800996,10,0.39,-0.26,-0.1,22,-17,89,520.0,-522.0,-26.0,149.0,-4.29,107.0,38,0.26,-1.54,-0.23,34.0,326.0,-181,-356.0,768.0,591.0,C
123.0,24.8,-2.47,20,-0.39,-0.03,-0.39,-40,68,-175,18,584,-379,20.9,33.0,-13.6,20,1.49,-0.71,-0.1,130,1,144,100,282,591,21.7729473,127.5205353,10,0.39,-0.22,-0.13,21,-19,93,517.0,-518.0,-42.0,148.0,-3.33,109.0,37,0.19,-1.54,-0.28,22.0,318.0,-181,-367.0,767.0,597.0,C
123.0,24.8,-2.44,20,-0.39,-0.03,-0.39,-41,72,-177,16,581,-372,20.8,35.1,-13.7,20,1.54,-0.75,0.1,132,-3,148,67,293,606,16.42412348,128.9098917,10,0.43,-0.21,-0.2,16,-22,94,527.0,-515.0,-41.0,148.0,-2.2,111.0,37,0.11,-1.59,-0.31,25.0,320.0,-177,-395.0,760.0,603.0,C
123.0,24.7,-2.42,20,-0.4,-0.02,-0.41,-43,72,-177,15,579,-371,20.9,37.1,-13.8,17,1.57,-0.79,0.26,106,2,126,43,293,605,20.43878848,133.4061989,10,0.45,-0.19,-0.21,19,-11,91,520.0,-514.0,-35.0,147.0,-1.05,112.0,37,0.13,-1.67,-0.38,28.0,317.0,-173,-407.0,762.0,618.0,C
123.0,24.7,-2.39,20,-0.4,-0.02,-0.43,-44,70,-178,15,580,-375,21.0,39.5,-14.1,14,1.59,-0.87,0.39,92,-2,104,7,301,601,21.38647514,135.2628418,10,0.47,-0.21,-0.21,20,-4,92,526.0,-516.0,-39.0,147.0,0.05,114.0,36,0.24,-1.7,-0.38,32.0,312.0,-169,-433.0,759.0,614.0,C
124.0,24.7,-2.4,20,-0.43,-0.02,-0.43,-44,71,-174,3,583,-376,21.2,41.6,-14.5,14,1.57,-0.92,0.49,82,-3,110,-21,309,604,22.10826203,132.9896997,10,0.47,-0.21,-0.21,21,-9,93,532.0,-511.0,-28.0,147.0,1.01,116.0,35,0.37,-1.86,-0.3,20.0,304.0,-165,-458.0,745.0,613.0,C
124.0,24.8,-2.44,20,-0.45,-0.02,-0.43,-43,69,-176,17,583,-375,21.4,43.8,-15.0,16,1.61,-0.98,0.57,77,0,138,-62,320,598,25.34542485,129.1340955,10,0.48,-0.19,-0.21,24,-11,92,534.0,-512.0,-32.0,146.0,2.12,119.0,36,0.42,-1.96,-0.16,-6.0,308.0,-168,-477.0,737.0,609.0,C
124.0,24.8,-2.47,20,-0.45,-0.02,-0.43,-41,70,-176,9,587,-383,21.6,46.3,-15.6,14,1.69,-1.03,0.62,51,7,128,-112,330,586,33.58791116,121.4794997,10,0.51,-0.22,-0.16,32,11,91,532.0,-504.0,-37.0,147.0,3.04,121.0,38,0.48,-1.85,-0.05,-12.0,331.0,-166,-499.0,724.0,604.0,C
124.0,24.8,-2.53,20,-0.47,-0.02,-0.43,-42,71,-177,14,575,-367,21.8,48.5,-16.2,12,1.61,-0.98,0.59,23,9,116,-129,329,584,35.81657562,118.1248605,10,0.56,-0.27,-0.13,36,15,95,532.0,-504.0,-31.0,147.0,3.71,123.0,41,0.72,-1.91,0.05,26.0,359.0,-169,-510.0,717.0,596.0,C
124.0,24.9,-2.57,20,-0.48,-0.02,-0.43,-42,71,-174,9,583,-384,21.8,50.5,-16.8,12,1.36,-0.87,0.48,9,15,114,-165,339,579,30.2823104,126.7279624,10,0.53,-0.29,-0.15,30,2,96,534.0,-506.0,-37.0,147.0,4.49,126.0,40,0.96,-2.42,0.13,0.0,353.0,-178,-536.0,689.0,591.0,C
124.0,24.9,-2.69,20,-0.5,0.0,-0.43,-41,71,-175,21,580,-368,21.7,52.3,-17.3,13,1.22,-0.77,0.34,14,17,124,-184,342,575,27.6,126.6,9,0.5,-0.29,-0.15,24,-11,84,538.0,-502.0,-35.0,148.0,5.45,130.0,39,0.93,-2.62,0.16,-80.0,325.0,-189,-568.0,660.0,561.0,C
123.0,26.0,-4.46,19,-0.48,-0.03,-0.48,-32,70,-174,4,583,-377,125.0,70.1,92.9,7,1.04,-0.56,0.0,-17,6,63,-380,352,496,27.04122934,127.7207339,9,0.24,-0.29,-0.07,24,-10,86,545.0,-499.0,-62.0,150.0,15.4,148.0,32,0.58,-2.06,0.0,-103.0,247.0,-162,-683.0,540.0,665.0,C
123.0,26.0,-4.45,19,-0.45,-0.05,-0.46,-34,68,-175,3,589,-371,129.0,69.9,96.8,7,0.93,-0.45,-0.1,-17,-4,62,-396,343,491,19.63263241,134.8246168,9,0.27,-0.19,-0.11,17,-9,85,545.0,-496.0,-64.0,151.0,16.3,151.0,33,0.56,-2.06,-0.02,-98.0,257.0,-167,-695.0,509.0,649.0,C
123.0,26.0,-4.41,19,-0.45,-0.03,-0.44,-35,66,-175,6,580,-373,131.0,69.7,99.5,5,0.74,-0.37,-0.16,-20,-9,49,-405,343,480,29.02389717,127.8575133,9,0.34,-0.11,-0.15,26,-3,87,547.0,-494.0,-67.0,152.0,17.1,153.0,32,0.51,-2.18,0.05,-124.0,237.0,-162,-696.0,492.0,636.0,C
123.0,25.9,-4.36,19,-0.42,-0.03,-0.44,-36,68,-174,1,575,-368,131.0,70.0,100.0,5,0.51,-0.26,-0.18,-19,-3,47,-409,347,482,26.65816114,128.3116104,10,0.39,-0.03,-0.18,25,-10,91,550.0,-498.0,-62.0,153.0,18.1,155.0,33,0.4,-2.14,0.05,-141.0,228.0,-175,-702.0,455.0,619.0,C
123.0,25.9,-4.32,19,-0.42,-0.03,-0.44,-37,72,-173,5,580,-374,130.0,70.5,100.0,5,0.32,-0.18,-0.2,-9,1,52,-419,340,476,18.48153102,133.7343768,9,0.47,0.0,-0.31,17,-13,90,544.0,-496.0,-51.0,154.0,19.0,158.0,33,0.32,-1.99,-0.05,-154.0,225.0,-170,-703.0,410.0,612.0,C
123.0,25.9,-4.28,20,-0.42,-0.05,-0.46,-38,74,-176,-6,577,-362,130.0,70.8,99.8,6,0.21,-0.14,-0.2,0,-3,55,-431,352,473,28.66562663,128.3027516,8,0.53,0.02,-0.46,23,-2,78,549.0,-498.0,-65.0,154.0,20.0,160.0,31,0.24,-1.98,-0.13,-142.0,209.0,-167,-716.0,396.0,604.0,C
123.0,25.9,-4.19,20,-0.42,-0.05,-0.48,-39,71,-177,-2,581,-379,129.0,71.1,99.6,5,0.14,-0.13,-0.18,4,-2,51,-427,334,473,30.68507816,125.6206584,9,0.55,0.02,-0.51,27,6,85,544.0,-504.0,-57.0,155.0,21.1,162.0,29,0.19,-2.18,-0.25,-146.0,172.0,-172,-709.0,352.0,593.0,C
123.0,25.8,-4.16,20,-0.42,-0.03,-0.48,-41,70,-174,1,582,-374,128.0,71.5,98.9,5,0.08,-0.14,-0.18,5,-2,48,-433,332,476,27.7727259,128.5568146,10,0.56,0.02,-0.52,26,6,91,541.0,-499.0,-64.0,156.0,22.2,164.0,28,0.18,-2.14,-0.39,-164.0,133.0,-172,-714.0,321.0,592.0,C
123.0,25.8,-4.14,20,-0.43,-0.03,-0.48,-42,70,-173,3,581,-379,126.0,72.1,97.3,5,0.02,-0.13,-0.15,1,-6,47,-432,332,477,30.98033017,125.2568466,9,0.61,-0.03,-0.56,26,6,81,534.0,-506.0,-62.0,156.0,23.0,166.0,25,0.14,-1.57,-0.44,-163.0,96.0,-163,-714.0,304.0,581.0,C
123.0,25.9,-4.17,20,-0.45,-0.03,-0.48,-42,70,-174,4,581,-374,124.0,72.7,95.5,4,-0.05,-0.11,-0.1,2,-7,43,-437,329,479,40.16143009,113.8265231,8,0.61,-0.1,-0.66,31,12,72,539.0,-508.0,-68.0,156.0,23.6,167.0,22,0.19,-1.32,-0.36,-124.0,70.0,-160,-713.0,273.0,576.0,C
123.0,25.9,-4.19,20,-0.47,-0.03,-0.48,-40,70,-177,0,582,-368,120.0,73.5,92.4,4,-0.11,-0.1,-0.07,4,-8,42,-435,335,465,45.98488709,102.2638447,9,0.56,-0.14,-0.61,39,24,75,541.0,-504.0,-72.0,156.0,25.3,168.0,21,0.29,-1.2,-0.2,-120.0,46.0,-159,-706.0,254.0,559.0,C
123.0,25.9,-4.19,20,-0.47,-0.02,-0.49,-39,71,-174,0,581,-372,117.0,74.2,89.2,4,-0.18,-0.11,-0.05,2,-8,41,-432,335,470,35.86077424,114.4082448,9,0.53,-0.14,-0.41,32,20,83,533.0,-510.0,-69.0,156.0,27.1,169.0,22,0.37,-0.92,-0.03,-131.0,40.0,-165,-707.0,241.0,564.0,C
123.0,25.9,-4.22,19,-0.47,-0.02,-0.48,-38,68,-172,5,583,-366,112.0,75.0,85.0,4,-0.26,-0.13,-0.03,-2,-9,38,-440,328,474,30.98253108,121.7190157,9,0.55,-0.14,-0.3,26,14,80,547.0,-508.0,-62.0,156.0,28.4,169.0,22,0.47,-0.56,0.1,-132.0,38.0,-171,-702.0,233.0,543.0,C
122.0,25.5,-6.39,20,-0.5,-0.03,-0.41,-41,69,-176,7,584,-365,81.5,-12.7,40.1,32,-0.55,0.05,0.08,268,-1,164,428,207,488,26.04393778,129.8887357,11,0.24,-0.42,-0.21,27,-8,101,515.0,-520.0,-57.0,121.0,-2.5,87.3,34,0.13,0.14,-0.16,111.0,269.0,-165,-171.0,755.0,656.0,D
122.0,25.6,-6.42,20,-0.5,-0.03,-0.41,-42,73,-177,7,579,-366,81.6,-12.9,39.6,33,-0.67,0.05,0.1,275,-2,175,438,199,490,43.81847256,113.0021251,9,0.24,-0.43,-0.2,38,4,81,527.0,-518.0,-54.0,121.0,-2.63,87.5,34,0.1,0.14,-0.26,120.0,258.0,-167,-181.0,763.0,652.0,D
122.0,25.6,-6.46,20,-0.5,-0.03,-0.44,-37,73,-175,7,586,-376,81.9,-13.1,38.9,33,-0.74,0.06,0.11,278,-2,173,443,195,481,47.69606342,109.0507047,10,0.1,-0.45,-0.07,44,5,85,530.0,-517.0,-57.0,120.0,-2.74,87.8,33,0.1,0.11,-0.33,125.0,248.0,-168,-167.0,761.0,661.0,D
122.0,25.6,-6.53,20,-0.5,-0.03,-0.46,-35,73,-175,4,591,-367,82.1,-13.4,38.2,34,-0.82,0.1,0.1,280,5,174,462,197,480,28.71050609,126.7681225,10,0.0,-0.42,0.07,27,-9,91,538.0,-503.0,-64.0,120.0,-2.75,88.1,34,0.11,0.02,-0.34,141.0,247.0,-167,-177.0,758.0,667.0,D
122.0,25.6,-6.5,19,-0.47,-0.05,-0.44,-33,70,-173,4,586,-368,82.3,-13.6,37.3,33,-0.93,0.1,0.05,279,2,166,478,192,466,13.01792813,136.3456938,10,-0.03,-0.31,0.07,13,-16,98,535.0,-501.0,-63.0,120.0,-2.54,88.5,32,0.1,-0.19,-0.3,124.0,236.0,-162,-174.0,755.0,680.0,D
122.0,25.5,-6.47,19,-0.43,-0.03,-0.43,-35,66,-172,5,580,-381,82.5,-13.9,36.3,34,-1.04,0.11,0.02,282,1,176,481,185,458,15.75438074,137.3400767,10,0.0,-0.13,0.03,16,-12,100,542.0,-503.0,-57.0,120.0,-2.21,88.9,32,0.03,-0.22,-0.16,136.0,237.0,-163,-177.0,755.0,676.0,D
122.0,25.5,-6.49,19,-0.43,-0.03,-0.41,-37,70,-173,4,578,-372,82.8,-14.2,35.1,34,-1.12,0.11,0.05,285,-2,179,500,176,445,17.66377065,135.2304815,10,0.06,-0.05,-0.07,18,-13,100,541.0,-511.0,-53.0,120.0,-2.04,89.3,34,0.16,-0.19,-0.13,145.0,246.0,-172,-183.0,757.0,674.0,D
122.0,25.5,-6.48,19,-0.43,-0.05,-0.43,-36,71,-173,8,581,-373,83.2,-14.5,33.8,34,-1.24,0.13,0.1,286,-6,172,507,171,433,19.50977624,137.0875749,9,0.14,-0.06,-0.21,18,-4,91,534.0,-515.0,-73.0,119.0,-2.01,90.0,34,0.37,-0.16,-0.07,146.0,249.0,-169,-189.0,759.0,682.0,D
122.0,25.5,-6.44,19,-0.42,-0.05,-0.43,-40,68,-170,3,587,-352,83.7,-14.9,32.4,33,-1.38,0.14,0.16,286,-5,161,528,174,426,26.07206524,130.1136266,9,0.19,-0.1,-0.31,23,6,86,537.0,-511.0,-69.0,120.0,-1.81,91.0,35,0.53,-0.4,0.1,156.0,252.0,-165,-197.0,759.0,676.0,D
122.0,25.5,-6.33,20,-0.42,-0.03,-0.44,-41,70,-174,0,583,-369,84.3,-15.3,30.6,35,-1.53,0.18,0.21,296,0,164,538,171,415,25.94270535,125.7383642,10,0.22,-0.13,-0.33,24,16,89,540.0,-511.0,-75.0,120.0,-1.33,92.2,33,0.59,-0.72,0.3,128.0,252.0,-162,-206.0,760.0,682.0,D
122.0,25.5,-6.3,20,-0.43,-0.03,-0.44,-43,74,-177,11,581,-375,85.1,-15.7,28.7,36,-1.61,0.19,0.25,306,-2,171,561,160,400,26.37615754,125.004402,10,0.29,-0.13,-0.33,25,17,91,542.0,-501.0,-74.0,121.0,-0.91,93.4,34,0.61,-0.66,0.44,98.0,272.0,-168,-216.0,767.0,676.0,D
122.0,25.5,-6.3,20,-0.45,-0.03,-0.46,-42,75,-176,7,582,-376,85.9,-16.1,26.9,36,-1.69,0.22,0.26,316,1,149,580,154,387,34.70724525,117.2406174,9,0.39,-0.13,-0.3,31,17,84,538.0,-506.0,-83.0,121.0,-0.31,94.9,37,0.71,-0.87,0.43,124.0,299.0,-174,-223.0,775.0,671.0,D
122.0,25.5,-6.32,20,-0.45,-0.03,-0.48,-37,72,-174,9,581,-374,86.8,-16.6,24.7,36,-1.8,0.24,0.26,323,-4,144,594,155,360,43.91242392,111.1254356,9,0.42,-0.1,-0.23,37,11,78,539.0,-506.0,-75.0,122.0,0.47,96.5,38,0.77,-1.17,0.33,115.0,305.0,-172,-242.0,770.0,656.0,D
122.0,25.5,-6.31,19,-0.43,-0.03,-0.49,-33,69,-175,1,582,-374,87.6,-17.0,22.6,37,-1.93,0.27,0.26,333,-4,146,614,145,337,33.13243486,122.5673179,9,0.45,-0.11,-0.25,28,8,81,537.0,-508.0,-74.0,122.0,1.38,98.0,35,0.63,-1.11,0.23,37.0,306.0,-161,-257.0,773.0,653.0,D
122.0,25.5,-6.26,19,-0.4,-0.03,-0.48,-35,67,-173,6,580,-360,88.7,-17.5,20.0,37,-2.01,0.32,0.28,336,-3,139,627,135,322,30.98033017,125.2568466,9,0.51,-0.13,-0.3,26,6,81,538.0,-507.0,-82.0,122.0,2.02,99.1,38,0.47,-0.8,0.18,68.0,337.0,-155,-260.0,781.0,655.0,D
122.0,25.4,-6.17,19,-0.4,-0.03,-0.46,-40,68,-170,8,586,-375,89.7,-17.9,17.7,37,-2.12,0.37,0.31,342,-4,132,642,131,292,23.54053169,131.6872292,9,0.55,-0.13,-0.36,20,8,83,546.0,-499.0,-76.0,122.0,3.12,100.0,44,0.43,-1.25,0.13,160.0,364.0,-156,-283.0,781.0,642.0,D
122.0,25.4,-6.16,19,-0.42,-0.02,-0.46,-43,69,-171,7,582,-370,91.0,-18.4,14.9,38,-2.2,0.4,0.33,348,-5,119,667,127,274,27.35458812,127.9228976,8,0.56,-0.14,-0.38,22,8,78,543.0,-501.0,-74.0,123.0,5.39,103.0,37,0.55,-2.36,0.0,42.0,324.0,-156,-300.0,783.0,651.0,D
122.0,25.4,-6.14,19,-0.42,-0.02,-0.48,-41,72,-170,5,587,-363,92.2,-18.9,12.3,38,-2.28,0.45,0.36,354,-7,117,677,116,238,35.27379315,121.595059,8,0.53,-0.16,-0.34,28,3,76,544.0,-504.0,-72.0,123.0,7.51,104.0,36,0.39,-2.04,-0.1,27.0,317.0,-158,-337.0,782.0,648.0,D
122.0,25.4,-6.08,19,-0.42,-0.02,-0.48,-37,72,-173,6,585,-371,93.7,-19.3,9.2,39,-2.36,0.5,0.41,363,-11,104,698,105,201,42.21249224,114.4356075,9,0.5,-0.16,-0.36,36,5,80,545.0,-500.0,-84.0,123.0,9.12,106.0,38,0.32,-1.77,-0.26,45.0,336.0,-164,-363.0,778.0,649.0,D
122.0,25.3,-6.02,19,-0.39,-0.03,-0.48,-32,69,-173,8,585,-369,95.0,-19.7,6.44,39,-2.39,0.53,0.39,371,-8,105,702,99,190,39.12015406,117.1857423,10,0.55,-0.22,-0.39,36,7,87,541.0,-504.0,-80.0,123.0,11.1,108.0,38,0.34,-1.89,-0.44,55.0,328.0,-161,-380.0,775.0,665.0,D
122.0,25.3,-5.94,19,-0.39,-0.03,-0.46,-37,69,-171,7,577,-363,96.5,-20.1,3.14,39,-2.49,0.58,0.36,367,-11,92,726,79,136,32.31844119,122.6818726,9,0.58,-0.24,-0.36,28,10,83,537.0,-498.0,-82.0,122.0,13.3,109.0,35,0.27,-2.1,-0.48,44.0,307.0,-156,-416.0,773.0,665.0,D
122.0,25.2,-5.86,19,-0.39,-0.03,-0.44,-41,68,-171,4,591,-371,97.9,-20.5,0.06,40,-2.62,0.66,0.3,383,-20,79,727,76,122,39.41378545,114.8204879,9,0.56,-0.19,-0.28,32,12,76,538.0,-491.0,-82.0,122.0,15.6,111.0,34,0.21,-2.09,-0.41,29.0,294.0,-156,-423.0,773.0,677.0,D
122.0,25.2,-5.8,19,-0.4,-0.03,-0.44,-44,69,-172,11,585,-374,99.3,-20.8,-3.29,40,-2.71,0.72,0.21,388,-24,70,747,60,67,30.9470985,125.8836028,8,0.51,-0.13,-0.18,24,3,75,547.0,-495.0,-88.0,122.0,17.5,112.0,35,0.24,-1.81,-0.34,36.0,308.0,-156,-445.0,764.0,674.0,D
122.0,25.2,-5.77,20,-0.4,-0.03,-0.44,-41,70,-174,3,588,-373,101.0,-21.1,-7.03,40,-2.84,0.77,0.18,389,-44,41,750,36,30,22.84966393,134.2299688,9,0.51,-0.1,-0.23,20,0,86,543.0,-495.0,-73.0,123.0,19.6,114.0,38,0.43,-2.09,-0.3,79.0,326.0,-153,-481.0,756.0,670.0,D
122.0,25.2,-5.73,20,-0.42,-0.03,-0.46,-41,72,-174,3,582,-378,102.0,-21.3,-10.8,41,-2.99,0.82,0.2,397,-50,22,751,27,0,27.9659431,128.9075939,9,0.55,-0.11,-0.34,25,-3,87,540.0,-500.0,-84.0,124.0,22.0,117.0,34,0.59,-2.5,-0.2,13.0,294.0,-152,-500.0,746.0,671.0,D
122.0,25.3,-5.75,20,-0.43,-0.03,-0.46,-41,69,-174,6,583,-371,104.0,-21.4,-14.4,41,-3.03,0.79,0.26,398,-60,-9,752,9,-38,25.90790527,128.9564125,10,0.58,-0.18,-0.39,24,10,90,546.0,-498.0,-64.0,124.0,24.1,119.0,35,0.64,-2.38,-0.02,11.0,309.0,-152,-527.0,725.0,660.0,D
122.0,25.3,-5.75,19,-0.43,-0.02,-0.46,-42,69,-171,11,585,-368,106.0,-21.3,-18.2,42,-3.07,0.74,0.41,398,-81,-54,749,3,-79,33.51141727,123.0874448,9,0.59,-0.16,-0.31,30,5,86,548.0,-499.0,-81.0,126.0,26.0,121.0,37,0.75,-2.33,0.11,34.0,321.0,-161,-540.0,716.0,648.0,D
122.0,25.3,-5.74,19,-0.45,-0.03,-0.44,-40,70,-171,12,584,-377,108.0,-20.8,-22.1,43,-2.99,0.61,0.67,395,-94,-100,735,-21,-115,30.30544579,126.2007268,9,0.58,-0.11,-0.28,26,5,83,549.0,-498.0,-71.0,128.0,28.3,124.0,35,0.95,-2.7,0.16,4.0,300.0,-164,-570.0,687.0,628.0,D
